tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;07:15;MADALENA;"""AV JOSE GONCALVES DE MEDEIROS""";;"""DENTRO DO ESTACIONAMENTO  DO SUPERMERCADO  EXTRA """;"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;07:15;CASA AMARELA;"""RUA ARMANDO GAIOSO""";77;"""CASA AO LADO DA CELPE DE CASA AMARELA""";"""ENTRADA E SAÍDA""";;;;;;;;1,00;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;20/01/2016;07:17;BOA VISTA;"""RUA JOSE DE ALENCAR""";471;"""EM  FRENTE AO EDF/FIRMINO FERNANDES""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;07:27;NOVA DESCOBERTA;"""AV VEREADOR OTACILIO AZEVEDO""";238;"""EM FRENTE AO ESPAÇO DA MIDIA""";"""COLISÃO""";;;1,00;;;;2,00;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;20/01/2016;07:36;PORTO DA MADEIRA;"""AV BEBERIBE""";3530;"""EM FRENTE AO INOCOP,CONJUNTO JÃO PAULO 2""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;07:37;CIDADE UNIVERSITÁRIA;"""AV PROFESSOR ARTUR DE SA""";;"""E/F  AO HOSPITAL  DAS  CLINICAS """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;20/01/2016;07:39;BOA VISTA;"""RUA DAS FRONTEIRAS""";35;"""PROX A  IGREJA DAS FRONTEIRAS  E/F A CLINICA  MEDIAX """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;20/01/2016;07:51;DERBY;"""RUA JORNALISTA PAULO BITTENCOURT""";;"""AO LADO DO HOSPITAL DA RESTAURAÇÃO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;07:59;DOIS UNIDOS;"""AV CHAGAS FERREIRA""";199;"""POR TRAS   DO UPA  DE  NOVA DESCOBERTA """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;08:05;VASCO DA GAMA;"""RUA VASCO DA GAMA""";;"""E/F AO MERCADO DOIS IRMÃOS""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;20/01/2016;08:08;AFLITOS;"""RUA DO FUTURO""";159;"""EM FRENTE DA ARPE""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";CANCELADA;20/01/2016;08:20;BOA VISTA;"""RUA MARIO DOMINGUES""";;"""POR TRAS DO HOSPITAL SÃO JOSE""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;08:31;DERBY;"""RUA AMARO BEZERRA""";598;"""AO LADO DO LABORATORIO LAPAC""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;08:45;BOA VIAGEM;"""RUA DHALIA""";;"""AAO LADO DAA HAPVIDA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;09:14;DERBY;"""RUA AMARO BEZERRA""";;"""E/F  AO LABORATORIO  LAPAC """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;09:34;BOA VIAGEM;"""RUA MONSENHOR PAULO""";680;"""E/F  AO EDIFICIO  CAMPESTRE """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;09:45;PAISSANDU;"""AV PORTUGAL""";163;"""E/F  AO HOSPITAL  PORTUGUES """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";FINALIZADA;20/01/2016;09:53;;;;"""OPERAÇÃO COM A POLÍCIA 19ª BATALHÃO""";"""APOIO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;20/01/2016;10:02;ILHA DO LEITE;"""RUA FRANCISCO ALVES""";;"""AO LADO DO HOPE""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;10:03;IBURA;"""AV PERNAMBUCO""";;"""NA CURVA DO 'S'""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;10:16;CAXANGÁ;"""AV CAXANGA""";4038;"""EM FRENTE DA SUBRA NORTE""";"""COLISÃO""";;1,00;;;;;;1,00;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;10:22;BOA VIAGEM;"""RUA SA E SOUZA""";918;"""E/F AO EDF. PROX. A ACADEMIA MAYSA.""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;10:34;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";;"""E/F  A IMOBILIARIA  JAIRO   ROCHA """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;10:38;MADALENA;"""RUA ALTINHO""";;"""PROX  AO RESTAURANTE  ESTRELA  DO MAR """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;20/01/2016;10:34;APIPUCOS;"""RUA DOM MALAN""";50;"""EM FRENTE AO EDF/ALAMEDA IMPERIAL""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;10:50;CURADO;"""BR 101 (DENTRO DA CEASA)""";;"""E/F  AO  GALPÃO COMERCIAL  PITANGUEIRA """;"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;10:55;GRAÇAS;"""RUA ADALBERTO CAMARGO""";71;"""AO  LADO  DA FARMACIA  BIGBEN """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;10:46;BOA VIAGEM;"""RUA FRANCISCO DA CUNHA""";392;"""EM FRENTE AO EDF/MASTER""";"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;10:59;BAIRRO DO RECIFE;"""RUA SAO JORGE""";;"""POR TRÁS DO PREDIO DA RECEITA FEDERAL""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;11:01;AFOGADOS;"""RUA QUITERIO INACIO DE MELLO""";234;"""E/F DA OFICINA PONTUAL ALIANCE""";"""COLISÃO""";;3,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;11:02;BOA VISTA;"""AV GOVERNADOR CARLOS DE LIMA CAVALCANTI""";;"""AO LADO  DA RESIDENCIA N. 184 """;"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;11:06;ENGENHO DO MEIO;"""RUA ANTONIO CURADO""";765;"""MERCADINHO DO ENGENHO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;20/01/2016;11:19;SÃO JOSÉ;"""AV SUL""";;"""PRAÇA SERGIO LORETO""";"""MONITORAMENTO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;11:23;PARNAMIRIM;"""AV BEBERIBE""";4172;"""EM FRENTE DA OFICINAA BRV""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;11:31;SANTO AMARO;"""RUA AURORA""";;"""E/F A  EMPRESA  CONTAX """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;11:35;BOA VIAGEM;"""AV BOA VIAGEM""";2804;"""SEGUNDO PREDIO APÓS A PADARIA BOA VIAGEM""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;11:47;ESPINHEIRO;"""RUA JOSE LUIZ DA SILVEIRA BARROS""";117;"""RESIDENCIA. PROX. A ARTE VIDA""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;12:10;MACAXEIRA;"""AV NORTE""";31;"""RESTAURANTE BOIZÃO, SENTIDO SUBURBIO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;12:13;CASA AMARELA;"""RUA PADRE LEMOS""";;"""E/F DA LOJA INSINUANTE """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;12:15;ARRUDA;"""AV BEBERIBE""";;"""COLISAO NO CRUZAMENTO DA AV. BEBERIBE X AV. PROFESSOR JOSE DOS ANJOS """;"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;12:21;IBURA;"""AV DOIS RIOS""";;"""IBURA DE BAIXO  ANTES DA POLICLINICA  EDO MOTEL GIRADOR """;"""ATROPELAMENTO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;12:25;BOA VIAGEM;"""AV CHARLES DARWIN""";200;"""APOS O PONTEIO AO LADO DA MADEIREIRA DISMAG """;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;20/01/2016;12:38;CORDEIRO;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";;"""AO LADO DA FUNASE SENTIDO CEASA""";"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;20/01/2016;12:39;PARNAMIRIM;"""RUA JOSE DE GODOY VASCONCELOS""";152;"""E/F DA CLINICA SANTO CORPO""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;12:58;BOA VISTA;"""RUA DAS PERNAMBUCANAS""";476;"""HOSPITAL JAYME DA FONTE, SENTIDO RIO CAPIBARIBE.""";"""FISCALIZAÇÃO""";;30,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;12:59;JARDIM SÃO PAULO;"""RUA PROFESSOR HENRIQUE DE LUCENA""";112;"""E/F AO CODOMINIO VILAGE TROPICAL """;"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;13:19;IPUTINGA;"""RUA GASPAR PEREZ""";3841;"""EM FRENTE AO HOSPITAL BARÃO DE LUCENA/ FICA NA RUA LATERAL DO ESCRITORIO DO BOMPREÇO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;20/01/2016;13:38;SANTO AMARO;"""RUA CAPITAO LIMA""";;"""E/F A TV JORNAL """;"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;13:27;BOA VIAGEM;"""RUA JOSE MARIA DE MIRANDA""";;"""E/F DA IMOBILIARIA PAULO MIRANDA """;"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;13:49;BOA VIAGEM;"""RUA DHALIA""";78;"""CLINICA HAPIVIDA""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;14:03;SÃO JOSÉ;"""PRC SERGIO LORETO""";;"""PX AO POSTO BR - SENTIDO RECIFE ANTIDO """;"""COLISÃO""";;1,00;;;;;1,00;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;14:16;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";345;"""NA FAIXA DA ESQUERDA E/F DA AUTONUNES CHEVROLET""";"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;14:19;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";;"""E/F AO PONTEIO""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;14:38;MADALENA;"""AV CAXANGA""";;"""EM FRENTE AO MUSEU DA ABOLIÇÃO""";"""COLISÃO""";;;1,00;;;;;;1,00;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;14:55;ESTÂNCIA;"""RUA ROCHA POMBO""";;"""AO LADO DA INTEGRAÇAO SANTA LUZIA """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;15:02;JARDIM SÃO PAULO;"""AV SAO PAULO""";527;"""SUPERMERCADO RENDEMAIS""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;15:34;SAN MARTIN;"""AV GENERAL SAN MARTIN""";;"""E/F AO CORREIOS """;"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;20/01/2016;15:50;BOA VIAGEM;"""RUA RIBEIRO DE BRITO""";;"""DEFRONTE A SUBWAY NA RIBEIRO DE BRITO""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;15:58;BOA VIAGEM;"""AV BOA VIAGEM""";178;"""EDF. MARIA GENICA""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;16:15;PAISSANDU;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""AO LADO DO HOSPITAL PORTUGUES """;"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;20/01/2016;16:19;AREIAS;"""RUA GOIANA""";;"""PRAÇA DA LAVADEIRA""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;16:35;ALTO JOSÉ DO PINHO;"""2TR DO CHAFARIZ""";965;"""POR TRAS DA ESCOLA MUNICIPAL SANTA MARIA """;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;20/01/2016;17:18;SANTO AMARO;"""RUA TREZE DE MAIO""";;"""NA ESQUINA DO SESI""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;20/01/2016;17:57;BOA VIAGEM;"""RUA MAMANGUAPE""";303;"""ED REAL PARQUE """;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;20/01/2016;18:07;GRAÇAS;"""PRC DO ENTRONCAMENTO""";;"""EM FRENTE A PRAÇA DO ENTROCAMENTO, PROX. AO BANCO ITAU""";"""ENGAVETAMENTO""";;3,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ABERTO;20/01/2016;18:44;ESTÂNCIA;"""RUA JOSE GOMES DE MOURA""";;"""PROX PADARIA RECIPÃO """;"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ABERTO;20/01/2016;19:44;MACAXEIRA;"""AV NORTE""";6721;"""NO POSTO BR  DA BIFURCAÇÃO DA AV NORTE """;"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";CANCELADA;20/01/2016;21:57;COELHOS;"""RUA DOS COELHOS""";;"""PROX. AO IMIP, NA DECIDA DO VIA DUTO""";"""APOIO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";EM ATENDIMENTO;21/01/2016;01:31;BOA VIAGEM;"""AV DES JOSE NEVES""";;"""POR TRAS DO SHOOPING RECIFE, DENTRO DO TUNEL SENTIDO PIEDADE""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ABERTO;21/01/2016;06:35;SANTO AMARO;"""RUA GOUVEIA DE BARROS""";;"""TRANSVERSAL DA VISCONDE DE SUASSUNA""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";CANCELADA;21/01/2016;06:52;SANTO AMARO;"""AV CRUZ CABUGA""";;"""SENTIDO  CIDADE   E/F A IGREJA  INTERNACIONAL DA GRAÇA DE DEUS  EM BAIXO DO SEMAFORO  523 """;"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;07:01;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";652;"""AO LADO DO EXTRABOM""";"""COLISÃO""";;1,00;;;;;1,00;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;21/01/2016;07:01;BOA VIAGEM;"""AV BOA VIAGEM""";MARCELA;"""E/F  AO QUIOSQUE   29   EDIFICO   ANA CELINA """;"""COLISÃO """;;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;21/01/2016;07:13;CASA FORTE;"""RUA LEONARDO BEZERRA CAVALCANTE""";340;"""E/F   AO EDIFICIO  PORTAL DO  CAPIBARIBE """;"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;07:42;VÁRZEA;"""RUA GASTAO VIDIGAL""";;"""TERMINAL DO ONIBUS CDU VARZEA """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;07:54;BOA VIAGEM;"""RUA LUIZ FARIAS""";185;"""E/F  AO EDIFICIO  DANIELA  ROBERTA """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;07:57;TORRÕES;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";;"""LOMBADA ELETRONICA PROXIMO A UPA DE TORROES  """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;08:12;IMBIRIBEIRA;"""RUA PROF AURELIO DE CASTRO CAVALCANTI""";;"""E/F DO MARTELINHO DE OURO AO LADO DO AEROPORTO """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;08:48;ARRUDA;"""RUA JOSE AUSTREGESILO""";63;"""PRIMEIRA RUA APÓS O ARMAZÉM CORAL SENT/SUB""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;09:06;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";XX;"""EM FRENTE DA IMOBILIARIA JAIRO ROCHA""";"""FISCALIZAÇÃO""";;20,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;09:18;ESPINHEIRO;"""RUA VIGARIO BARRETO""";127;"""EM FRENTE  AO EDF,BARRETO COSTA""";"""FISCALIZAÇÃO""";;9,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;09:20;NOVA DESCOBERTA;"""ALT DO OLHO D'AGUA""";;"""E/F A IGREJA CATÓLICA NOSSA SENHORA DE LOURDES""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;09:21;DERBY;"""RUA DA BAIXA VERDE""";;"""AO LADO DO BORIS """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;09:22;ESPINHEIRO;"""RUA DO ESPINHEIRO""";;"""TRECHO ENTRE A ROSA E SILVA E A RUA AMÉLIA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;10:00;MADALENA;"""RUA ALTINHO""";;"""TRASNVERSAL DA BEIRA RIO COM DEMÓCRITO DE SOUZA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;10:06;DERBY;"""PRC DO DERBY""";;"""AO LADO DO BRADESCO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;10:08;GRAÇAS;"""RUA AMELIA""";598;"""BRITISH AND AMERICAN""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;10:23;BOA VIAGEM;"""RUA DOS NAVEGANTES""";1907;"""E/F A BANCA DE REVISTA RENASCER""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;10:34;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";;"""COM  RUA MARIO CASTRO NO SEMAFORO 158 """;"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;10:34;BOA VIAGEM;"""RUA PROFESSOR AUGUSTO LINS E SILVA""";22;"""SALÃO CACTO (GALERIA EBANO)""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;10:58;BOA VIAGEM;"""RUA ANTONIO PEDRO DE FIGUEIREDO""";;"""NA RUA DO POSTO DE GASOLINA  SHELL """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;11:01;SANTO AMARO;"""RUA GERVASIO PIRES""";1041;"""E/F AO   PREDIO APOLO TREZE """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;11:06;BOA VIAGEM;"""RUA SA E SOUZA""";438;"""E/F AO EDF. PARATI""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;11:12;SANTO AMARO;"""RUA AFONSO PENA""";;"""AO LADO DO SENAC""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;11:13;BOA VISTA;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""E/F  AO HOSPITAL   PORTUGUES """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;11:25;BOA VIAGEM;"""RUA MONSENHOR PAULO""";680;"""POR TRAS DO COLEGIO SANTOS DUMONT """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;12:08;CASA AMARELA;"""RUA ARMANDO GAIOSO""";62;"""E/F AO ESCRITORIO DA CELPE DE CASA AMARELA""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
